Date,Season,Holenarsipur,Hassan,Arsikere,Arkalgud,Sakleshpur,Belur,Channarayapatna,Alur,Holenarsipur_Trend,Holenarsipur_SMA,Holenarsipur_EWMA,Holenarsipur_DES,Holenarsipur_TES,Holenarsipur_ARIMA,Hassan_Trend,Hassan_SMA,Hassan_EWMA,Hassan_DES,Hassan_TES,Hassan_ARIMA,Arsikere_Trend,Arsikere_SMA,Arsikere_EWMA,Arsikere_DES,Arsikere_TES,Arsikere_ARIMA,Arkalgud_Trend,Arkalgud_SMA,Arkalgud_EWMA,Arkalgud_DES,Arkalgud_TES,Arkalgud_ARIMA,Sakleshpur_Trend,Sakleshpur_SMA,Sakleshpur_EWMA,Sakleshpur_DES,Sakleshpur_TES,Sakleshpur_ARIMA,Belur_Trend,Belur_SMA,Belur_EWMA,Belur_DES,Belur_TES,Belur_ARIMA,Channarayapatna_Trend,Channarayapatna_SMA,Channarayapatna_EWMA,Channarayapatna_DES,Channarayapatna_TES,Channarayapatna_ARIMA,Alur_Trend,Alur_SMA,Alur_EWMA,Alur_DES,Alur_TES,Alur_ARIMA
1998-08-31,MONSOON,5.46,7.941999999999997,6.8428571428571425,6.9125,6.78,4.46,6.4860000000000015,5.5500000000000025,4.895,5.539166666666667,5.661149743104,5.5420833078246305,5.885398860794446,6.272168543331077,8.112416666666665,8.804333333333332,8.680512691346285,8.410093568259553,8.892080580461034,10.735233879879443,6.533214285714285,6.088214285714285,6.83788588726857,6.796306568619012,6.828272832749473,7.466896256915399,7.074583333333332,6.484125000000002,7.011444828876799,5.701373985806383,5.558614051439553,5.175709355386542,7.2225,7.150000000000001,7.316480928768,6.907057680888389,6.22412999953636,6.091914037935397,4.347083333333334,4.135833333333336,4.649556045823999,4.419044863375621,3.624974968820845,3.0138635645962686,6.4522916666666665,5.730833333333333,6.040922071552001,7.530318024189476,7.081509346323745,6.108597787136638,6.645625,6.586666666666669,6.60705129984,6.679427110534761,5.895428678325525,6.044877270971669
1998-11-30,POMKH,2.535,7.194,4.956666666666666,5.956,6.42,3.0733333333333337,7.6225,4.915,4.953333333333333,4.602916666666666,4.410689845862399,4.61735398804686,4.737023271761445,5.197281040458452,8.357999999999999,7.797833333333333,8.085907614807772,7.856019310111203,7.376902351575001,7.612427938957008,6.817797619047619,6.073214285714285,6.085398199027808,6.138073810884743,5.384241640727487,5.345754322304681,7.3432916666666666,6.4631250000000025,6.589266897326079,5.611469623408282,5.488669334537438,6.554419791177324,7.4675,7.045000000000001,6.9578885572608,6.5088030671681825,6.739495340267675,6.469564998617724,4.771249999999999,3.9125000000000028,4.019066960827733,3.9376446401336755,2.605859318019564,2.231448971716963,6.972395833333333,6.077291666666666,6.673553242931201,7.559675673060899,5.405902836014713,6.508778165652398,6.9731250000000005,6.411250000000002,5.930230779904,6.208445934782643,5.054202210945714,5.68877710030104
1999-02-28,POMRB,6.793333333333332,9.78,8.465,8.561666666666667,8.16,6.343333333333334,8.524,7.744999999999999,4.548333333333334,5.187083333333333,5.363747240850772,5.177091276424203,4.531754705742144,4.089494110664174,8.602500000000001,8.427,8.763544568884662,8.12451669892024,7.647531232095844,9.266713546894263,6.909523809523809,6.993214285714285,7.037238919416685,6.8964359020787755,5.9837149308883095,6.012062551894583,6.881657738095238,7.686041666666668,7.378226805062313,5.979303812144364,7.2907949828814855,6.544174177726699,7.48875,7.4,7.43873313435648,7.025991930841763,7.414462162147549,6.550702231942334,4.847916666666667,4.78166666666667,4.948773509829973,4.360604768814037,3.8032009972792196,2.300162575722183,7.387999999999999,6.827291666666666,7.41373194575872,7.5891560960155955,6.707219546543548,7.138587853465045,7.138333333333334,6.880000000000002,6.6561384679424,6.63911297453377,6.6946637907181135,5.125239913552123
1999-05-31,PREMON,4.09,8.24,6.3050000000000015,6.572,8.78,5.166666666666667,5.8375,10.055,4.346458333333333,4.719583333333333,4.854248344510463,4.802546117989322,6.186342806582829,6.070748354280555,8.768156249999999,8.289,8.554126741330798,7.941616994529725,9.89307520843232,8.522306854189246,7.162916666666666,6.642380952380953,6.744343351650011,6.661083508978923,8.44255454179136,9.588904124610481,6.566845238095239,7.000541666666669,7.055736083037388,6.01243485053835,10.0438983947143,11.104221863193194,7.50125,7.535,7.975239880613888,7.793115368493091,8.8416260550649,8.58789859580152,4.93375,4.760833333333337,5.035930772564651,4.410797108648835,6.473117479303697,6.005911094591298,7.332145833333333,7.117499999999999,6.783239167455232,7.618725525622415,8.70421331572015,7.916010978680952,7.234791666666666,7.06625,8.01568308076544,7.5843034015889454,9.400023074313246,9.952616303891759
1999-08-31,MONSOON,4.09,10.45,8.979999999999997,5.961428571428572,6.41,5.156666666666667,8.65,6.126666666666666,3.816041666666667,4.377083333333332,4.548549006706278,4.539175808176915,4.95034623387103,4.110748739226153,8.277991071428572,8.916,9.312476044798478,8.399567954086384,7.636153858825156,8.759141635649925,6.761197916666666,7.176666666666666,7.638606010990006,7.414094133416833,6.794639791236208,6.415835989054523,6.0172083333333335,6.762773809523811,6.6180130783938615,5.9501756801758505,5.4692526168251545,4.755865969924801,7.505,7.442499999999999,7.349143928368332,7.3337768617513275,6.677372881596761,6.868437875525984,4.630833333333333,4.935000000000003,5.084225130205457,4.453758952360015,2.955752985765282,3.806443895792011,6.496291666666666,7.658499999999999,7.52994350047314,7.6484367920403304,7.324699144547519,6.195643405480751,7.345416666666665,7.210416666666665,7.26007651512593,7.198738824615547,6.76811441979483,6.206209015533254
1999-11-30,POMKH,2.29,6.01125,4.846666666666667,4.388571428571429,6.89,3.063333333333334,5.011666666666666,5.109999999999999,3.4225000000000003,4.315833333333332,3.6451294040237663,3.842520358099362,3.6367927775332483,4.71174727228935,7.770919642857144,8.6203125,7.991985626879087,7.595404815136488,7.259529292870518,9.479084309710448,6.809568452380951,7.149166666666665,6.5218302732606706,6.5058873038408835,6.40474716400372,6.401087524720651,6.199857142857143,6.370916666666668,5.726236418464889,5.635685534436015,5.1965654185554495,5.98361603884395,7.42,7.559999999999999,7.165486357020999,7.143218241248778,6.787289484751665,6.610447267023583,4.519583333333333,4.932500000000003,4.2758684114566075,3.9889263142148046,2.3971009812280797,2.944466003180265,6.511104166666668,7.005791666666666,6.522632766950551,7.678228878277263,5.942905311356808,7.639914554035563,7.572291666666666,7.259166666666665,6.400045909075558,6.639980256406487,5.739972184764968,5.189230259058713
2000-02-29,POMRB,2.795,7.041428571428571,5.36125,5.732,7.72,3.93,4.448,8.434999999999999,3.461666666666667,3.3162499999999993,3.3050776424142594,3.4961436070954823,3.756310973867361,2.826977588616566,7.372627976190476,7.9356696428571425,7.611762804698881,7.255649702066469,7.3059055990234425,7.123534336434366,7.044866071428572,6.373229166666666,6.057598163956403,6.08485902650432,6.4552418766165385,6.597787509156651,6.681535714285715,5.663500000000001,5.728541851078933,5.568581482442205,6.698633641936288,6.534623285416716,7.449999999999999,7.449999999999998,7.387291814212599,7.366740874056322,7.670193520367012,7.5495616055197035,4.527916666666667,4.329166666666669,4.137521046873964,3.8447987035412425,3.8182479166215604,3.9120662189256312,6.36125,5.986791666666665,5.692779660170331,7.7081314441281235,6.762719963421798,6.142614522891096,7.867499999999999,7.431666666666667,7.214027545445335,7.142045043869214,7.070546144533531,7.3215004764468326
2000-05-31,PREMON,4.94,6.9220000000000015,9.795714285714286,10.862857142857145,8.54,6.69,10.032,11.18,3.6279166666666667,3.5287499999999996,3.9590465854485557,3.8620708568299826,4.186957826161609,4.164999413586768,7.5149300595238095,7.606169642857143,7.335857682819329,6.973797138125354,8.880966646109306,8.527215562042507,7.197713293650794,7.245907738095237,7.552844612659555,7.312911227131792,7.1779108790223765,6.995193109226643,6.608285714285715,6.736214285714287,7.782267967790219,6.386287302924042,8.925298473162307,9.005400277893475,7.5024999999999995,7.389999999999997,7.848375088527559,7.9379877014495595,8.754708351834216,8.601488751839304,4.5575,4.710000000000003,5.158512628124378,4.408352817577157,6.050666880654209,5.078509563666065,5.7048749999999995,7.035416666666665,7.428467796102199,7.7382035943177145,8.12774749414588,7.003475431298399,7.997916666666666,7.712916666666667,8.8004165272672,8.258159826036758,9.974249205722773,9.938515157063435
2000-08-31,MONSOON,3.553333333333333,8.581666666666665,7.371666666666667,5.524,6.89,3.7,3.2566666666666664,7.363333333333332,4.0493749999999995,3.3945833333333324,3.7967612846024665,3.725367364048882,4.033058452430352,3.315957894663148,7.972202380952381,7.139086309523809,7.8341812763582634,7.206699941580587,6.5179428592480075,6.802971242475289,7.654727182539682,6.8438244047619055,7.4803734342624,7.296002632956729,7.839219392335065,9.08972914731929,6.375535714285715,6.626857142857144,6.878960780674131,6.277887564439481,5.623385693349567,6.56279833388465,7.494999999999999,7.509999999999997,7.465025053116536,7.63199814796131,6.515061846308212,6.4887573101261715,4.8725000000000005,4.345833333333336,4.575107576874627,4.127014751994221,3.1036566654000186,4.277690443384872,6.1139166666666656,5.687083333333332,5.759747344327986,7.768328027359767,7.478014036954747,7.475833070613147,7.548125,8.022083333333333,8.225583249693653,8.027610768734283,7.690116522573307,7.043630388782035
2000-11-30,POMKH,4.156666666666667,9.018,7.677777777777778,4.24,6.83,4.756666666666667,5.154,4.916666666666667,4.01,3.861249999999999,3.940723437428147,3.80067500072172,2.864051642110489,3.454517161389467,8.085880952380952,7.890773809523808,8.307708765814958,7.5168251677849955,5.888006513770099,8.775800940030633,7.420173611111111,7.551602182539683,7.559335171668551,7.388745935491914,6.161060280639766,5.130106147486337,5.662562500000001,6.589714285714288,5.823376468404479,5.953238398649297,5.211516312921594,5.460489920234856,7.54125,7.494999999999997,7.2110150318699215,7.31822190880126,6.9413178968630085,6.859849713795761,4.992708333333333,4.76916666666667,4.647731212791443,4.169656859862971,2.2962950373614186,2.530101900359832,6.129604166666667,5.722666666666665,5.517448406596792,7.798587720973102,5.247788868524172,5.241389508291465,6.7856250000000005,7.973749999999999,6.902016616482858,7.190806496706256,6.860663407596239,5.876588908892901
2001-02-28,POMRB,4.3,7.692857142857144,6.18625,4.018571428571428,7.72,4.756666666666667,7.5779999999999985,5.03,3.9370833333333337,4.237499999999999,4.084434062456888,3.894356751175735,3.9859250165623124,3.4949419108716673,8.147422619047619,8.053630952380953,8.061768116631832,7.417542687685019,7.237068177429409,7.646856962378285,7.003715277777778,7.757852182539683,7.010101103001132,6.943644966585375,7.704690764489078,7.971718130065501,5.035767857142857,6.1613571428571445,5.101454452471259,5.605291361925101,6.6751111268005205,6.3362848808677406,7.5625,7.494999999999997,7.4146090191219525,7.4600671731127735,7.718812518822625,7.488311266401042,5.167083333333333,4.975833333333337,4.691305394341533,4.20779479846214,4.263866823158139,4.257218731268431,5.894875,6.505166666666665,6.341669043958074,7.828988227833214,6.195702257496368,6.569568543719572,6.4245833333333335,7.1225,6.153209969889716,6.612331896313379,7.361520870683346,7.6657112855290945
2001-05-31,PREMON,3.12,7.18,7.094285714285713,6.8725,8.91,6.8249999999999975,7.0275,8.485,3.8020833333333335,3.782499999999999,3.6986604374741328,3.624940607593019,4.9009190460776,4.509909119491882,8.180714285714284,8.118130952380952,7.709060869979099,7.213352006669439,9.133713501465703,8.296230404238056,6.7233382936507935,7.082495039682539,7.043774947514965,6.959763571069375,8.221245475899096,8.021417613579409,5.004517857142856,5.163767857142858,5.809872671482756,5.755825594027509,8.504176136990019,8.7728097688557,7.620000000000001,7.587499999999997,8.012765411473172,8.137189706254981,8.779382397982854,8.590749016734769,5.290833333333333,5.009583333333336,5.544783236604919,4.748214008418244,6.762214436147678,5.96304283633977,6.284791666666666,5.754041666666665,6.616001426374844,7.859501706080319,8.126236296113111,7.393933225045576,6.502916666666666,6.448749999999999,7.08592598193383,7.135577721415642,7.931469056051862,8.096403131911785
2001-08-31,MONSOON,4.79,8.815999999999997,6.741428571428571,4.5,6.69,4.96,4.383333333333333,7.169999999999999,3.3006249999999997,4.091666666666665,4.13519626248448,3.9100158243017007,3.7847094344354915,3.017237141683944,8.466232142857143,8.176714285714285,8.151836521987459,7.498970963030712,6.8959618259454665,7.276265718945566,6.5688764880952375,6.924935515873014,6.922836397080408,6.850646191236016,7.064080108026557,7.176993204247701,5.481446428571428,4.907767857142858,5.285923602889653,5.509798250104378,4.362496470727823,4.966842645721222,7.763750000000001,7.537499999999996,7.483659246883903,7.661797871336839,6.709809603502954,6.858560156230173,5.289583333333333,5.3245833333333366,5.310869941962951,4.719699191768742,3.853923444692723,4.521237326173021,6.497875,6.035708333333331,5.722934189158239,7.89010861250308,7.017156997022899,6.349034501594975,7.012083333333333,6.400416666666666,7.1195555891602975,7.157160087463834,5.23550420717684,5.532301053958658
2001-11-30,POMKH,1.84,9.05,6.065,5.0139999999999985,7.49,4.486666666666667,7.146666666666667,5.736666666666667,3.4475,3.5124999999999984,3.217117757490688,3.272246503203961,3.179659872404903,4.159976871863462,9.732499999999998,8.184714285714286,8.511101913192476,7.794862918834813,6.345554439400159,8.690605123657322,6.40922619047619,6.52174107142857,6.579701838248245,6.549649269410471,5.4562856673437405,5.258302122765483,6.302875,5.101267857142858,5.177154161733791,5.366736116519433,4.006362205655062,4.888456069900892,7.90375,7.702499999999997,7.486195548130342,7.6000652376147215,6.94165160772446,6.8278443009755945,5.343958333333333,5.257083333333337,4.981188631844438,4.5851909418915096,3.3367544860911513,3.7200120459804276,7.110520833333334,6.533874999999998,6.29242718016161,7.920860921153482,5.029764040642242,5.248529370232444,7.49625,6.605416666666666,6.566400020162845,6.781021469367877,5.833893872075653,4.815633228874152
2002-02-28,POMRB,2.605,9.945,6.5633333333333335,7.0600000000000005,8.21,5.016666666666667,7.290000000000001,8.283333333333333,4.009375,3.0887499999999983,2.9722706544944124,3.0411545393698463,3.3018868977251827,2.162474095019355,11.375875,8.74775,9.084661147915487,8.276201656039545,7.682430164826855,7.961158920902401,6.143761904761905,6.616011904761903,6.57315443628228,6.521297548503095,6.558985717993208,6.718911441826403,7.033874999999999,5.861625000000002,5.930292497040274,5.581831316870975,5.935610905715718,6.2188956476162325,8.16375,7.8249999999999975,7.775717328878206,7.876285232229226,8.04403317371608,7.8549068323436035,5.427083333333334,5.322083333333336,4.995379845773329,4.61296084556662,5.152856019386408,4.739383438671432,8.668437500000001,6.461874999999998,6.691456308096966,7.951734191466683,6.31583118665635,7.24095100727868,7.916666666666667,7.418749999999999,7.2531733454310405,7.203303757083181,7.500859796021179,5.402140370584019
2002-05-31,PREMON,5.99,15.057999999999998,5.44,10.4025,9.54,7.0,12.216666666666667,9.105,4.55,3.8062499999999977,4.179362392696648,3.8404863879256785,3.8329528067900354,3.9840340118975552,12.554916666666667,10.71725,11.473996688749292,10.05869121436019,10.240878432663026,9.39845860893147,6.080958333333333,6.202440476190475,6.119892661769368,6.121676181945647,7.815013332435285,8.09263769877374,7.240375,6.744125000000001,7.719175498224165,6.37067734663524,8.654250001166382,9.524984543206012,8.43375,7.982499999999997,8.481430397326923,8.724059425524429,9.185757204231987,9.090277888735072,5.454375000000001,5.365833333333336,5.797227907463998,5.1264441472948645,7.61547691969839,6.4714305243365855,9.7475,7.7591666666666645,8.901540451524847,7.982774547346562,8.183936645304065,6.9542772489160445,8.711666666666666,7.57375,7.9939040072586245,7.735493618782301,10.037082153067708,10.12872246177606
2002-08-31,MONSOON,6.415,14.085,6.272,6.8180000000000005,8.14,5.45,11.6575,9.913333333333334,4.791875,4.212499999999998,5.073617435617988,4.523317008519075,4.212245651487147,3.5869061613095683,13.497208333333333,12.034500000000001,12.518398013249575,11.226639124977641,10.255928788752897,11.455649187482182,5.903291666666666,6.085083333333332,6.180735597061622,6.14182788176964,6.051787522740274,6.133827870633329,7.063125,7.323625000000002,7.358705298934499,6.5268501407330985,5.307796818816542,6.126759639314605,8.62875,8.344999999999999,8.344858238396153,8.742518626625563,7.226320257228737,7.26616661173542,5.390833333333333,5.488333333333336,5.658336744478399,5.15274922161659,4.631171727330339,4.886343482993339,10.240416666666668,9.577708333333332,10.003924270914908,8.013930280225875,7.85978125742648,8.040799130513372,9.259583333333333,8.259583333333333,8.761675737688508,8.344085836404906,6.403054398611459,7.4500869498146844
2002-11-30,POMKH,4.54,13.213333333333333,6.032,4.348000000000001,8.2,4.215,8.504999999999999,9.353333333333332,4.8025,4.8874999999999975,4.860170461370793,4.4706943312871354,4.061951138063829,4.848372632158371,13.767333333333333,13.075333333333333,12.79637214128308,11.922585544742708,10.68624492892551,11.432583444303607,5.9835,6.076833333333331,6.121241358236974,6.073635871292942,4.707610294596858,5.1137639539798325,6.8325625,7.1571250000000015,6.154423179360699,6.247290234769709,5.274630298485775,5.715897289670302,8.695625,8.522499999999999,8.286914943037692,8.713019896185566,7.917907599351527,7.966933363851268,5.38375,5.420416666666669,5.08100204668704,4.872226518943784,4.107476175595377,4.224183685086452,10.075208333333332,9.917291666666666,9.404354562548944,8.04517708728794,6.856175606337297,7.14635385673931,9.578541666666668,9.16375,8.998338775946438,8.634236038173439,7.996443181300837,7.5782927484642055
2003-02-28,POMRB,1.84,13.320000000000002,5.175,6.308,9.06,4.779999999999999,9.875,9.05,5.01625,4.696249999999997,3.6521022768224762,3.6665008908643615,4.874480647433254,3.807049973317791,13.335270833333334,13.919083333333335,13.005823284769848,12.503346634823433,12.424554044927481,12.268591766950074,6.4857499999999995,5.729749999999998,5.742744814942184,5.738227518663248,6.157845532446387,6.675851460508968,6.6159375,6.969125000000002,6.215853907616419,6.2993848976752895,6.748785857170092,6.11310612956172,8.78125,8.735,8.596148965822614,9.032143058502909,8.889157566118078,8.773097085811633,5.695416666666667,5.361250000000002,4.960601228012224,4.792621612269331,5.711741226508802,4.937045165132977,9.1565625,10.563541666666666,9.592612737529366,8.076558486738813,8.070644153789258,8.221463497392179,9.933333333333334,9.355416666666667,9.019003265567862,8.762629361922846,10.581584618335722,10.274427192400246
2003-05-31,PREMON,6.84,13.844,7.47,9.31,9.225,7.18,8.31,10.89,5.275,4.908749999999998,4.927261366093486,4.521736457086745,4.517809846260313,4.312540815940064,12.731104166666668,13.615583333333335,13.341093970861909,13.104330530852499,15.01167755753826,12.225505784991809,6.584625,6.237249999999998,6.43364688896531,6.296730542727335,6.934487701298885,6.9065033193832415,6.651125000000001,6.696000000000002,7.453512344569852,6.859836201325031,9.099171768616685,9.385978642698673,8.99875,8.65625,8.847689379493568,9.327909070068271,10.033282842965365,10.023342446399177,6.221041666666666,5.406250000000002,5.848360736807335,5.325093290556552,7.979311984230028,6.579242281515574,8.471458333333333,9.586875,9.07956764251762,8.108046989525445,10.065737419150608,8.700038516576084,10.160833333333334,9.801666666666666,9.767401959340718,9.359175957881568,11.65663776049679,9.216476287577512
